Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Afghanistan,AFG,2010,26.2100685374552,40.717968,17.0675601959229,,15633843661.8051,8.56967163,,21.1514206977128,2.1785375238942,,48.8793769096891,8.068,28189672.0,652860.0,Asia,,,2668315677.9150624,1339769064.9642649,,554.5947346178806,43.1787396991698
Afghanistan,AFG,2011,23.7436639877543,40.717968,16.0484294891357,,18190413831.9037,8.56190777,,22.7402524820273,11.8041858089129,,49.6968203962567,7.947,29249157.0,652860.0,Asia,,,2919275737.595053,1557446455.2689176,,621.9124138143093,44.80157614189872
Afghanistan,AFG,2012,24.390873626371,40.717968,14.6199998855591,,20203572959.5023,7.89716864,,21.1578071539751,6.44121280934118,,50.5793979236606,8.019,30466479.0,652860.0,Asia,,,2953762343.558085,1595510227.9173355,,663.1410528109369,46.66617498391692
Afghanistan,AFG,2013,22.8106627361766,40.717968,14.1028003692627,,20564485419.1684,8.80596447,,20.4446053132561,7.38577178397857,,52.6827434733525,7.949,31541209.0,652860.0,Asia,,,2900168325.631455,1810901279.4503,,651.9878619481074,48.31236252795392
Afghanistan,AFG,2014,22.1370413719574,40.717968,14.4659299850464,,20550582746.8448,9.52887821,,21.2296632181805,4.67399603536339,,52.9908650351499,7.91,32716210.0,652860.0,Asia,,,2972832911.677594,1958240001.3921137,,628.1468038884944,50.112137364825536
Afghanistan,AFG,2015,20.6343227166798,39.25519,12.5089998245239,,19998143635.873,10.10534763,,22.1240424906926,-0.661709164713696,,53.2352934986503,8.989,33753499.0,652860.0,Asia,,,2501567752.319391,2020881933.9516883,,592.476164793256,51.700975706889686
Afghanistan,AFG,2016,25.7403140364582,38.93563,13.0909996032715,,18019554403.4503,11.81859016,,10.4668076938201,4.38389195513914,,59.0232164144095,10.086,34636207.0,652860.0,Asia,,,2358939795.466971,2129657283.602024,,520.2519549398206,53.05303893637227
Afghanistan,AFG,2017,26.4201990834448,37.13062,12.0332002639771,,18896353155.8839,12.62081718,,10.0518739969063,4.9759515055383,,58.3290500097748,11.18,35643418.0,652860.0,Asia,,,2273836017.835867,2384874185.491267,,530.1498626165397,54.59580614526851
Afghanistan,AFG,2018,22.0428967527575,44.20343,11.6960601806641,,18418860354.4238,14.20841891,,13.3872469597976,0.626149149168811,,59.4774229106653,11.11,36686784.0,652860.0,Asia,,,2154280991.645889,2617028837.6044445,,502.0570992110892,56.193952761694696
Afghanistan,AFG,2019,25.7739707394105,44.06497,11.3437700271606,,18904502222.2108,14.8313194,,14.0581123697768,2.30237251516844,,55.4728067408306,11.085,37769499.0,652860.0,Asia,,,2144483256.8670585,2803787105.5561814,,500.52298078433074,57.85237110559691
Afghanistan,AFG,2020,26.8206001075115,40.717968,10.2538604736328,,20143451705.7548,15.53361392,,14.0316990961127,6.124619936291188,,54.6883422622417,11.71,38972230.0,652860.0,Asia,,,2065481432.4817035,3129006018.1336045,,516.8667973517245,59.69462059247005
Afghanistan,AFG,2021,33.4844989786092,40.717968,10.8801097869873,,14583135236.5744,16.82606226,,15.589007985948,6.124619936291188,,46.5051136617978,8.804142857142857,40099462.0,652860.0,Asia,,,1586661124.1241248,2453767414.366007,,363.674087113049,61.42122660294703
Afghanistan,AFG,2022,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.49490897600068,6.124619936291188,,48.30275327709021,8.804142857142857,41128771.0,652860.0,Asia,,,1934588673.728624,1542929865.6658916,,344.0893111234189,62.99784180375578
Albania,ALB,2000,24.5154120419235,64.76365999999999,10.1370296478271,20.1152855452625,3480355258.04122,5.94418573,43.3387875873655,19.3956891374484,0.0500181363468233,4205835.223374154,44.302961498327,19.028,3089027.0,28750.0,Europe,700083398.1445489,1508343772.5681908,352804644.35734785,206878780.60179088,-808260374.4236419,1126.6833401071665,107.44441739130434
Albania,ALB,2001,22.7161641958722,64.76365999999999,10.5819301605225,21.3334108322137,3922100793.5403,5.92583275,45.1576132001299,21.7357737789933,3.10758827031435,4739662.6045524655,44.9430205750654,18.575,3060173.0,28750.0,Europe,836717875.5394659,1771127105.666154,415033966.7977333,232417133.31162095,-934409230.126688,1281.6598256178,106.4408
Albania,ALB,2002,22.0251140879353,64.76365999999999,9.88691997528076,20.9456161731319,4348068242.19512,5.6645999,47.5794520503068,23.10636959577,7.77052583431551,5254422.957083708,43.7765154121089,17.895,3051010.0,28750.0,Europe,910729684.9560328,2068787044.4098449,429890027.5764283,246300669.29931653,-1158057359.4538121,1425.1242186014206,106.12208695652174
Albania,ALB,2003,21.9782570845961,64.76365999999999,10.5735998153687,20.8473864531722,5611496257.14231,6.19891882,46.1731745895907,24.055608509483,0.484002611818484,6781212.509726453,41.9114761161393,16.989,3039616.0,28750.0,Europe,1169850310.531751,2591005963.8986664,593337157.8846208,347852097.56759024,-1421155653.3669155,1846.120120812073,105.72577391304348
Albania,ALB,2004,20.537486307981,64.76365999999999,10.7031602859497,22.2175607600291,7184685781.51876,6.0557785,44.8296265467915,24.6655622675068,2.28001916938099,8682333.350588422,42.5804168880888,16.31,3026939.0,28750.0,Europe,1596261928.9261024,3220867804.415289,768988435.2377907,435088656.84977,-1624605875.4891865,2373.5812917005464,105.2848347826087
Albania,ALB,2005,18.8453087247237,64.76365999999999,11.3579702377319,23.0129911473171,8052077209.3737,5.83303022,47.85935562815,25.0816065897088,2.36658195679796,9730532.49959665,43.5544783831139,15.97,3011487.0,28750.0,Europe,1853023815.368307,3853672267.087376,914552532.9598584,469680096.9605007,-2000648451.719069,2673.787802960365,104.74737391304348
Albania,ALB,2006,17.7083536239523,64.76365999999999,10.9329500198364,25.2096077274316,8896074996.35876,5.6859889,49.0574825118736,25.3080259185205,2.37072831904283,10750461.603888554,43.5234063031734,15.63,2992547.0,28750.0,Europe,2242665609.7201686,4364190435.58186,972603433.0790662,505829836.82863456,-2121524825.861691,2972.7436181816897,104.08859130434784
Albania,ALB,2007,17.1536195739533,64.76365999999999,11.1771898269653,28.2478654166425,10677324872.8286,5.70842791,54.9542146887506,25.3403319220157,2.93268248162319,9350133.04034232,44.6398240133896,15.97,2970017.0,28750.0,Europe,3016116360.1743183,5867640033.629596,1193424869.4778335,609507393.0819198,-2851523673.4552774,3595.0383020799545,103.3049391304348
Albania,ALB,2008,16.8370538440754,64.76365999999999,11.672968462893827,25.3024181160681,12881352878.2501,5.50962448,52.1493333802176,25.1610103305709,3.32087090389268,19852740.82623674,44.6991512719816,13.06,2947314.0,28750.0,Europe,3259293764.261013,6717539656.3609,1503636259.0722003,709714171.5352521,-3458245892.099887,4370.539711157379,102.5152695652174
Albania,ALB,2009,16.7943836018798,64.76365999999999,11.672968462893827,25.2407486083138,12044205572.4342,5.7276206,49.8541657924919,24.4137783931968,2.2669220945083,14554819.91876103,45.3172205438066,13.67,2927519.0,28750.0,Europe,3040047650.4066386,6004538214.469893,1405916318.0763454,689846399.4730891,-2964490564.063255,4114.134040610565,101.82674782608696
Albania,ALB,2010,17.9558663972347,64.76365999999999,11.4857339859009,27.9794352415409,11926926654.0521,6.23899555,48.5639550032469,24.9374619346668,3.62604695579817,14413094.212814484,44.0255879707497,14.09,2913021.0,28750.0,Europe,3337086719.476588,5792187293.544123,1369895068.1779351,744120423.1980743,-2455100574.067535,4094.34969883571,101.3224695652174
Albania,ALB,2011,18.2267896025292,64.76365999999999,12.8400001525879,29.2415371390963,12890760272.5584,6.11952829,51.9770317939697,24.4844782196853,3.42912324722164,15577838.924671123,44.256372325899,13.48,2905195.0,28750.0,Europe,3769456452.612036,6700234565.352095,1655173638.6662388,788853721.6752924,-2930778112.7400584,4437.141146311486,101.05026086956522
Albania,ALB,2012,18.7668018946422,64.76365999999999,13.6099996566772,28.9374877608303,12319834233.2904,6.09262609,47.572712860263,22.9185533432722,2.03159268395298,14887903.3669872,44.9546859982398,13.38,2900401.0,28750.0,Europe,3565050523.4129906,5860879364.663626,1676729396.8540237,750601434.7422024,-2295828841.250635,4247.631356247084,100.88351304347826
Albania,ALB,2013,19.5651578123229,64.76365999999999,12.1239099502563,28.9163151372576,12776224537.2743,6.27234411,46.9573987095321,23.0613168520051,1.93762080205227,15439428.218269834,44.6069895033751,15.87,2895092.0,28750.0,Europe,3694413349.841869,5999382695.992965,1548977957.9416857,801368767.2440993,-2304969346.151096,4413.063397389202,100.69885217391304
Albania,ALB,2014,19.9901813581977,64.76365999999999,12.7399997711182,28.2130014584625,13228147516.1168,6.44164276,47.19484413802,21.5088457362369,1.62586504402607,15985554.530598566,45.7823916634714,18.05,2889104.0,28750.0,Europe,3732057451.649604,6243003602.578688,1685265963.276458,852110006.7540576,-2510946150.929084,4578.63320812155,100.49057391304348
Albania,ALB,2015,19.7802144171366,58.07559,11.1775503158569,27.2673911512668,11386853143.152,6.48361206,44.5336151883802,21.7636809971645,1.89617402592367,13760442.392254824,46.2844425914396,17.19,2880703.0,28750.0,Europe,3104897786.363574,5070977360.837288,1272771239.4685478,738279383.643892,-1966079574.4737139,3952.8035841084634,100.1983652173913
Albania,ALB,2016,19.8499944651163,64.16093,13.596960067749,28.9778991754721,11861199830.8396,6.66606188,45.8319636476989,21.1419653523072,1.2754316836742,14333666.63496911,46.697168516495,15.42,2876101.0,28750.0,Europe,3437126527.9819665,5436220794.651329,1612762604.5551724,790674920.434223,-1999094266.6693625,4124.055389862734,100.03829565217391
Albania,ALB,2017,19.0221266422351,66.8377,12.3908004760742,31.5697983098872,13019726211.7369,6.54604626,46.6244512220264,20.3584083577153,1.98666133171191,15733687.810602885,47.9695558116737,13.62,2873457.0,28750.0,Europe,4110301305.544857,6070375896.832658,1613248297.427453,852277300.745643,-1960074591.2878008,4531.032206758932,99.9463304347826
Albania,ALB,2018,18.4294953023634,66.99561,10.9706964492798,31.5719544148007,15156424061.9815,6.65958786,45.2362297135284,21.2794101864807,2.02805963071136,18315780.273578726,47.7556278717034,12.3,2866376.0,28750.0,Europe,4785179295.762684,6856194805.034445,1662765276.4055936,1009355376.841839,-2071015509.271761,5287.660816997317,99.7000347826087
Albania,ALB,2019,18.3893323354028,67.74847,13.4300003051758,31.3042698874727,15401826080.5183,6.093392245789474,44.9749247621036,20.6196548783662,1.41109078954248,18612336.336660076,48.4073009295108,11.47,2854191.0,28750.0,Europe,4821429203.844606,6926959691.703155,2068465289.6162536,938493676.1002828,-2105530487.8585482,5396.214226909937,99.27620869565216
Albania,ALB,2020,19.2252227057273,64.76365999999999,12.0699996948242,22.6577896143959,15162734205.2462,6.093392245789474,37.1719398177669,20.1145301950871,1.62088661717004,18323405.766047027,48.3477265681976,13.067,2837849.0,28750.0,Europe,3435540416.0147285,5636282433.502074,1830141972.300221,923924870.3121402,-2200742017.4873457,5343.0377039955965,98.70779130434782
Albania,ALB,2021,18.3581252459328,64.76365999999999,11.672968462893827,31.3091607591559,17930565118.8176,6.093392245789474,44.7088213484193,20.7469849089846,2.04147163139546,21668190.96340477,47.8632313498034,12.683,2811666.0,28750.0,Europe,5613909458.075736,8016544325.734148,2093029211.53822,1092579664.5762637,-2402634867.658412,6377.203095537521,97.79707826086955
Albania,ALB,2022,18.6280324517934,64.76365999999999,11.672968462893827,37.4634354302553,18882095517.8768,6.093392245789474,47.8418782928407,21.4332510450146,6.72520271530062,22818067.850032374,47.292615040548,11.808,2775634.0,28750.0,Europe,7073881662.218906,9033549156.800549,2204101054.935248,1150560144.128867,-1959667494.5816422,6802.804518851117,96.54379130434782
Algeria,DZA,2000,8.39504849504573,46.736176,15.46867458636943,42.0697177213416,54790398813.0005,3.48903275,20.7886259146931,53.3309696535528,0.339163189071755,142166473.69800383,33.1105460051791,29.77,30774621.0,2381740.0,Africa,23050166119.026608,11390171046.403122,8475348496.957067,1911654958.4411988,11659995072.623486,1780.3760706915125,12.921066531191482
Algeria,DZA,2001,9.74941999421354,46.736176,15.46867458636943,36.6893054432186,54744698044.2331,3.83787704,22.016858787546,49.1982826103773,4.22598834854679,126066089.00907852,35.7680525692121,27.3,31200985.0,2381740.0,Africa,20085449479.4164,12053062862.06726,8468279193.752968,2101034196.8569512,8032386617.34914,1754.5823647629427,13.100080193472
Algeria,DZA,2002,9.22498210721608,46.736176,15.46867458636943,35.5045367079002,56760355865.0082,3.7300415,25.6296347395724,48.3006553722683,1.41830192345045,207969945.83810246,36.0524616203378,25.9,31624696.0,2381740.0,Africa,20152501383.62662,14547471885.08306,8780074742.823374,2117184829.31249,5605029498.543562,1794.8111142319976,13.277979964227834
Algeria,DZA,2003,9.81055803710398,46.736176,15.46867458636943,38.2488294222687,67863850333.9526,3.60104108,23.8759436066455,49.9831407867112,4.268953958395,133169229.6400588,34.4433061117171,23.72,32055883.0,2381740.0,Africa,25957128353.617256,16203134635.032827,10497638169.93991,2443805128.9953504,9753993718.584429,2117.0482289928686,13.459018616641616
Algeria,DZA,2004,9.44047738886738,46.736176,15.46867458636943,40.0532239019033,85332581188.6107,3.5440731,25.6481979445179,51.4983208158179,3.96180030257191,139578504.51911023,33.583927578545,17.65,32510186.0,2381740.0,Africa,34178449804.74766,21886269334.42132,13199819300.215685,3024249055.441212,12292180470.32634,2624.79523151946,13.649762778472882
Algeria,DZA,2005,7.69131487186431,46.736176,15.46867458636943,47.2051950916585,103198211973.242,3.23516107,24.0734058680896,56.5538885033346,1.38244656662119,68152101.05460078,30.9601554301093,15.27,32956690.0,2381740.0,Africa,48714917293.07217,24843324416.929985,15963395589.09254,3338628378.694404,23871592876.14218,3131.3281756524093,13.837232443507688
Algeria,DZA,2006,7.54307759118363,46.736176,15.46867458636943,48.8106865549172,117027280692.356,3.35510349,21.9193258803364,58.1285649020965,2.31149918514421,303654585.1633969,30.9590765824366,12.27,33435080.0,2381740.0,Africa,57121819162.48902,25651591023.85352,18102569227.57769,3926386378.761333,31470228138.6355,3500.13460988746,14.038089799894196
Algeria,DZA,2007,7.57062579400626,46.736176,15.46867458636943,47.0681648423813,134977082623.78,3.82141757,24.869964201424,56.6864815844008,3.67899574741703,350229534.41459066,33.2228469372983,13.79,33983827.0,2381740.0,Africa,63531235748.79798,33568752128.66058,20879165677.247524,5158037950.858545,29962483620.1374,3971.803488282235,14.26848732439309
Algeria,DZA,2008,6.58667599204035,46.736176,11.4283504486084,47.9733430015871,171000699876.747,4.20188284,28.7111751636951,57.8354418046699,4.85859062814938,443701214.59308416,33.3851848981103,11.33,34569592.0,2381740.0,Africa,82034752286.98637,49096310472.757385,19542559251.48772,7185249064.400932,32938441814.22899,4946.56401720758,14.514427267459924
Algeria,DZA,2009,9.34336541090136,46.736176,14.3400001525879,35.3716518568122,137211004291.274,5.35939837,35.9526786901116,46.948176795303,5.73706036145632,356025965.41099787,40.7583548395996,10.16,35196037.0,2381740.0,Africa,48533798747.14509,49331031500.31697,19676058224.73608,7353684327.447169,-797232753.1718826,3898.4788057608303,14.777447160479314
Algeria,DZA,2010,8.46644357650095,46.736176,15.46867458636943,38.4445473501205,161207306304.794,5.11716986,31.4221139127473,49.9674271012522,3.91106195534027,418289969.92569,39.2460399660962,9.96,35856344.0,2381740.0,Africa,61975419204.200325,50654743422.763824,24936633621.740395,8249251690.346798,11320675781.4365,4495.921455483414,15.054684390403654
Algeria,DZA,2011,8.1105898797768,46.736176,15.46867458636943,38.7881186400386,200013097903.17,5.26748085,28.6861830923084,49.1401465205683,4.52421150505276,518980650.59457594,40.4668338116543,9.96,36543541.0,2381740.0,Africa,77581317710.29814,57376123473.10141,30939375244.757866,10535651629.541231,20205194237.19673,5473.281801103238,15.343211685574412
Algeria,DZA,2012,8.77068635508419,46.736176,15.9837255477905,36.8905478100074,209059081828.261,6.00050974,28.5144313881196,47.3611683645702,8.89145091062314,542452566.5437233,40.5044838249536,10.97,37260563.0,2381740.0,Africa,77123040533.0171,59612008448.55229,33415429872.16,12544610567.45937,17511032084.464813,5610.733306103319,15.644261338349274
Algeria,DZA,2013,9.85111712761217,46.736176,17.6460342407227,33.2098978857357,209755003250.664,6.03576279,30.4009257853789,43.9040999658876,3.25423910998847,544258297.0501138,42.2042478702593,9.82,38000626.0,2381740.0,Africa,69659422389.7671,63767462869.353455,37013439695.24118,12660314436.366867,5891959520.4136505,5519.77757552373,15.954985010958374
Algeria,DZA,2014,10.2863970707309,46.736176,16.469202041626,30.4876572080909,213809980720.787,6.54721403,31.9266588029972,41.9403018167816,2.91692692067457,554779882.2245487,43.8892415970237,10.21,38760168.0,2381740.0,Africa,65185653998.838776,68262383031.47976,35212797710.068016,13998597055.29166,-3076729032.6409836,5516.229463215614,16.27388715812809
Algeria,DZA,2015,11.5787073364509,44.2486,15.2029609680176,23.1717780134205,165979224316.667,6.97849178,36.5233505852979,35.3826967131435,4.78444700693894,430671824.6159501,48.5191656206549,11.21,39543154.0,2381741.0,Africa,38460337407.05533,60621173995.9343,25233756687.88126,11582846525.446367,-22160836588.878975,4197.419971018675,16.602625558362558
Algeria,DZA,2016,12.22009479501,46.10981,16.1110401153564,20.8724852102256,160034212613.438,6.60749817,35.0531826669525,34.2488895714926,6.39769480268749,415246104.6312128,49.2931825299243,10.2,40339329.0,2381741.0,Africa,33403117359.04084,56097084877.00756,25783176192.445747,10574257669.806826,-22693967517.96672,3967.200659521084,16.936908337220547
Algeria,DZA,2017,11.7559033143154,46.22686,17.5560493469238,22.6322322911166,170096989042.831,6.27938414,32.6891707303428,36.3305788206255,5.59111590961673,908862226.4680455,47.6352837566253,10.334,41136546.0,2381741.0,Africa,38496745680.36866,55603295155.38352,29862311333.99098,10681043352.573069,-17106549475.014862,4134.936098981937,17.27162861117141
Algeria,DZA,2018,11.87420084925,48.49803,13.7749500274658,25.8611508241538,174910891124.491,6.16302586,32.2043409466652,38.8051863915231,4.26999020467078,453847118.1312905,45.2874353642853,10.416,41927007.0,2381741.0,Africa,45233969361.57606,56328899730.58144,24093887844.99375,10779803451.958826,-11094930369.005386,4171.795309035319,17.60351230465445
Algeria,DZA,2019,12.3367268511474,48.59758,14.4634799957275,22.7144042064991,171760290068.157,6.25170851,29.0951794435507,36.8438890196681,1.95176821052894,445672148.5761879,46.4003588491505,10.495,42705368.0,2381741.0,Africa,39014326552.33652,49973964608.09347,24842515194.611416,10737952670.991655,-10959638055.75695,4021.9836079660295,17.93031568084019
Algeria,DZA,2020,13.7840057436404,46.736176,16.5491905212402,17.4698397289401,145743722826.258,6.32117987,27.8606711502848,32.5195199711502,2.41513094083414,378166094.5477917,49.4913931231016,12.248,43451666.0,2381741.0,Africa,25461194792.737965,40605179338.80631,24119406363.265675,9212722869.082016,-15143984546.068348,3354.157302651134,18.243657055909942
Algeria,DZA,2021,12.1757403755089,46.736176,16.2131690979004,26.7343873559712,163472233245.77,5.0354502100000005,26.4608648386532,38.9425440978279,7.22606307415476,424166851.3384561,44.5986092000621,11.747,44177969.0,2381740.285714286,Africa,43703300055.38088,43256166687.8911,26504029604.250843,8231562912.265816,447133367.48978424,3700.3111946085614,18.5486088743513
Algeria,DZA,2022,11.384083968233,46.736176,15.3546171188354,31.6769143599338,191912889420.911,5.0354502100000005,22.4390739564795,42.2974337654054,9.26551551551551,497962769.70504725,42.2015510546421,11.55,44903225.0,2381740.285714286,Africa,60792081627.53644,43063475189.17495,29467489372.274853,9663677993.362331,17728606438.36149,4273.922183115155,18.85311562697672
American Samoa,ASM,2000,,,,76.96916670507673,601100000.0,,106.0417150795412,,,1916892.8763121369,,,58230.0,200.0,Oceania,462661661.06421626,637416749.3431221,,,-174755088.27890587,10322.85763352224,291.15
American Samoa,ASM,2001,,,,76.96916670507673,601100000.0,,106.0417150795412,,,1916892.8763121369,,,58324.0,200.0,Oceania,462661661.06421626,637416749.3431221,,,-174755088.27890587,10306.220423839242,291.62
American Samoa,ASM,2002,,,,101.171875,512000000.0,,109.765625,,,1632755.2032470705,,,58177.0,200.0,Oceania,518000000.0,562000000.0,,,-44000000.0,8800.728810354607,290.885
American Samoa,ASM,2003,,,,97.9007633587786,524000000.0,,109.541984732824,,,984438.7781620012,,,57941.0,200.0,Oceania,513000000.0,573999999.9999977,,,-60999999.999997735,9043.68236654528,289.705
American Samoa,ASM,2004,,,,90.3732809430255,509000000.0,,111.984282907662,,,1655675.2544641504,,,57626.0,200.0,Oceania,459999999.9999998,569999999.9999996,,,-109999999.99999982,8832.818519418319,288.13
American Samoa,ASM,2005,,,,99.6,500000000.0,,123.6,,,1834599.97177124,,,57254.0,200.0,Oceania,498000000.0,618000000.0,,,-120000000.0,8733.014287211374,286.27
American Samoa,ASM,2006,,,,100.405679513185,493000000.0,,129.411764705882,,,1949913.608133795,,,56837.0,200.0,Oceania,495000000.0000021,637999999.9999983,,,-142999999.99999624,8673.927195312912,284.185
American Samoa,ASM,2007,,,,97.4903474903475,518000000.0,,120.656370656371,,,1651889.0532851222,,,56383.0,200.0,Oceania,505000000.00000006,625000000.0000018,,,-120000000.00000173,9187.16634446553,281.915
American Samoa,ASM,2008,,,,114.464285714286,560000000.0,,135.357142857143,,,1785826.0035514834,,,55891.0,200.0,Oceania,641000000.0000015,758000000.0000007,,,-116999999.99999917,10019.50224544202,279.455
American Samoa,ASM,2009,,,,78.5185185185185,675000000.0,,82.8148148148148,,,2152558.129280806,,,55366.0,200.0,Oceania,530000000.0,558999999.9999999,,,-28999999.99999988,12191.59773145974,276.83
American Samoa,ASM,2010,,,,63.5253054101222,573000000.0,,94.4153577661431,,,1827282.6786339285,,,54849.0,200.0,Oceania,364000000.0000002,541000000.0,,,-176999999.99999982,10446.86320625718,274.245
American Samoa,ASM,2011,,,,58.7719298245614,570000000.0,,98.7719298245614,,,1817715.7536149027,,,54310.0,200.0,Oceania,334999999.99999994,563000000.0,,,-228000000.00000006,10495.304732093537,271.55
American Samoa,ASM,2012,,,,75.46875,640000000.0,,100.9375,,,2040944.0040588381,,,53691.0,200.0,Oceania,483000000.0,646000000.0,,,-163000000.0,11920.061090313087,268.455
American Samoa,ASM,2013,,,,71.7868338557994,638000000.0,,102.037617554859,,,2034566.0540461543,,,52995.0,200.0,Oceania,458000000.0000002,651000000.0000004,,,-193000000.00000018,12038.87159165959,264.975
American Samoa,ASM,2014,,,,66.7185069984448,643000000.0,,108.087091757387,,,2050510.929077864,,,52217.0,200.0,Oceania,429000000.0,694999999.9999985,,,-265999999.99999845,12313.997357182529,261.085
American Samoa,ASM,2015,,,,63.5958395245171,673000000.0,,98.8112927191679,,,2146180.179268122,,,51368.0,200.0,Oceania,428000000.00000006,664999999.9999999,,,-236999999.99999982,13101.541815916524,256.84
American Samoa,ASM,2016,,,,63.9344262295082,671000000.0,,95.230998509687,,,2139802.2292554383,,,50448.0,200.0,Oceania,429000000.0,638999999.9999998,,,-209999999.99999976,13300.82461148113,252.24
American Samoa,ASM,2017,,,,59.1503267973856,612000000.0,,102.287581699346,,,1951652.703881264,,,49463.0,200.0,Oceania,362000000.0,625999999.9999976,,,-263999999.99999762,12372.884782564746,247.315
American Samoa,ASM,2018,,,,68.2316118935837,639000000.0,,103.599374021909,,,2037755.0290524962,,,48424.0,200.0,Oceania,435999999.9999998,661999999.9999985,,,-225999999.99999863,13195.93589955394,242.12
American Samoa,ASM,2019,,,,61.6692426584235,647000000.0,,94.8995363214838,,,2063266.8291032317,,,47321.0,200.0,Oceania,399000000.00000006,614000000.0000001,,,-215000000.00000006,13672.576657298028,236.605
American Samoa,ASM,2020,,,,59.4972067039106,716000000.0,,96.5083798882682,,,2283306.1045408254,,,46189.0,200.0,Oceania,426000000.0,691000000.0000004,,,-265000000.00000036,15501.52633743965,230.945
American Samoa,ASM,2021,,,,47.1086036671368,709000000.0,,102.115655853315,,,2260983.279496432,,,45035.0,200.0,Oceania,333999999.9999999,724000000.0000033,,,-390000000.00000346,15743.310758299102,225.175
American Samoa,ASM,2022,,,,76.96916670507673,601100000.0,,106.0417150795412,,,1916892.8763121369,,,44273.0,200.0,Oceania,462661661.06421626,637416749.3431221,,,-174755088.27890587,13577.123754884467,221.365
Andorra,AND,2000,0.517055747893417,,10.639908027648923,,1429048105.66618,5.95210266,,14.8437550367806,,,76.5609990393852,,66097.0,470.0,Europe,,,152049404.11374074,85058410.3100363,,21620.46848822458,140.63191489361702
Andorra,AND,2001,0.441953155279431,,10.639908027648923,,1546912331.8807,5.85757971,,14.9240176087095,,,75.1939329781511,,67820.0,470.0,Europe,,,164590049.38046578,90611622.88373175,,22809.08775996314,144.29787234042553
Andorra,AND,2002,0.385887245890569,,10.639908027648923,,1755989899.29591,5.99556017,,15.0672890885022,,,74.7463595290032,,70849.0,470.0,Europe,,,186835710.25988972,105281430.99140868,,24784.963786304816,150.74255319148935
